148,242,84,100,193,208,154,144,209,153,243,168,199,101,127,189,196,53,249,88,111,204,218,168,189,166,78,178,227,49,249,241,230,63,143,238,159,216,217,206,239,124,213,103,210,163,240,232,226,100,103,80,237,143,73,208,195,181,150,88,219,159,202,116,47,24,124,57,162,98,32,65,211,90,221,69,58,42,198,205,38,1,248,151,75,60,172,222,125,102,104,188,178,10,28,223,168,32,190
134,242,67,68,167,222,143,144,209,177,182,162,199,53,109,171,178,53,235,76,45,204,204,168,167,145,34,166,227,69,238,246,230,54,119,210,153,213,228,214,246,141,128,103,210,151,240,216,214,106,76,73,200,102,72,201,195,183,153,84,215,240,205,117,46,15,130,55,162,76,38,38,218,131,220,70,70,83,149,205,41,2,236,147,58,62,161,221,119,97,78,190,177,10,33,218,167,36,193
148,242,45,88,143,147,143,144,187,208,122,108,184,29,109,121,172,53,113,81,45,204,192,179,128,118,14,48,236,49,176,232,217,43,66,170,144,160,228,232,239,196,79,87,190,146,187,181,226,117,64,74,150,82,74,197,180,193,149,84,204,251,172,115,41,13,135,53,176,54,39,34,161,179,220,78,77,113,130,204,32,2,169,144,75,63,144,186,113,89,114,200,162,11,23,143,166,39,195
170,225,50,68,126,127,143,88,150,239,80,65,177,29,111,78,161,53,92,88,45,204,162,168,46,68,34,14,227,36,159,152,204,43,40,105,153,118,159,200,223,224,79,87,138,119,187,134,210,133,64,78,143,84,93,197,198,199,111,117,213,254,172,122,49,20,137,47,183,103,39,52,79,179,219,74,185,123,115,198,29,0,90,141,119,66,124,141,106,88,154,228,153,45,21,68,164,169,194
193,233,45,88,126,122,138,59,104,227,75,60,171,29,109,69,137,56,67,88,45,204,156,133,24,80,68,13,137,36,110,119,86,22,40,47,153,118,96,155,131,224,87,87,91,119,108,129,204,136,68,200,149,85,160,199,214,193,68,155,179,254,179,127,82,22,141,28,185,129,39,72,61,142,219,40,174,120,114,202,60,0,82,137,135,66,116,125,101,91,177,233,144,103,31,63,163,251,195
213,233,37,88,125,122,130,59,86,227,64,60,165,20,102,69,130,66,58,88,36,204,156,119,24,114,78,13,81,36,73,119,8,34,33,16,159,126,71,119,73,224,79,80,81,119,69,123,204,135,67,224,158,74,227,202,210,186,34,162,116,254,120,129,93,23,144,16,179,113,39,80,82,133,219,27,152,117,112,202,136,0,80,132,130,67,111,116,94,74,173,234,147,112,33,69,162,246,194
19,81,104,59,159,127,165,59,161,140,152,39,105,196,127,160,142,56,48,67,198,73,162,133,134,200,68,113,187,36,202,97,217,63,126,43,90,89,151,21,120,88,116,71,149,113,118,64,39,195,214,88,125,250,94,166,241,13,134,55,27,43,44,182,39,188,202,212,96,123,153,84,113,129,158,59,222,248,237,180,22,160,244,2,208,245,125,1,72,186,238,131,31,44,94,255,203,15,18
19,96,115,68,159,127,143,68,170,142,152,39,88,182,111,138,142,53,67,61,182,73,162,137,125,215,74,108,113,26,202,97,208,54,106,43,51,89,140,21,120,76,125,94,189,105,148,76,27,190,211,71,151,243,83,162,245,25,107,55,24,43,44,189,39,185,199,205,103,107,144,83,123,114,103,53,241,216,238,157,28,92,248,13,212,245,163,5,65,214,230,125,21,40,98,68,174,15,20
34,110,136,100,151,122,143,71,170,142,147,48,88,181,111,114,161,53,48,61,136,73,145,119,96,235,78,83,51,26,211,82,204,49,119,43,51,89,133,21,120,76,128,145,210,105,172,88,27,183,208,69,154,186,39,130,234,31,107,54,16,44,28,191,38,178,215,197,107,77,107,75,87,102,38,46,220,144,234,150,31,61,242,8,220,247,218,9,59,195,227,114,30,38,96,65,118,18,14
28,110,144,100,151,93,143,79,136,142,140,39,80,167,109,107,155,53,58,61,102,68,136,82,89,243,78,62,28,24,192,82,191,34,119,47,59,85,119,21,114,124,128,167,233,94,165,88,27,174,204,76,142,109,45,87,195,64,109,47,21,43,19,190,38,172,219,191,99,88,84,73,62,105,49,43,179,147,237,142,28,43,232,3,228,250,217,15,55,156,218,107,41,38,91,106,45,15,11
28,110,161,121,143,42,143,105,99,153,126,48,65,167,102,130,130,53,58,81,111,73,156,119,73,243,78,62,28,26,176,60,176,22,119,57,62,62,119,21,80,148,139,167,223,91,165,88,27,167,201,68,152,58,80,71,189,123,125,42,53,39,18,190,38,164,224,192,103,144,45,68,69,104,76,49,189,211,235,134,27,41,230,15,230,250,218,26,54,124,189,118,45,35,97,148,33,17,10
34,104,161,100,136,65,138,120,119,153,122,48,77,181,109,143,130,45,58,117,111,73,179,133,62,252,99,48,28,44,159,60,159,43,126,57,121,56,116,21,92,148,139,167,223,91,155,98,27,161,199,54,178,49,112,93,185,145,153,46,91,37,17,191,38,129,224,197,114,157,9,56,69,88,87,71,175,241,230,127,29,39,227,37,222,244,222,39,55,117,172,116,47,22,101,198,46,18,12
45,81,144,100,136,70,122,139,170,153,110,39,56,167,111,160,137,45,58,137,111,85,192,110,46,243,116,43,28,44,157,76,135,49,138,64,153,56,96,21,114,115,139,167,210,78,140,102,39,149,200,49,197,44,117,125,199,157,184,53,125,32,13,194,38,90,225,195,121,151,25,57,66,70,118,94,193,235,232,120,35,34,224,46,215,234,223,57,55,102,166,112,45,7,102,221,52,22,20
48,89,136,68,136,65,97,139,170,165,110,39,39,167,109,179,178,45,67,142,111,73,207,82,31,252,131,43,28,44,157,93,131,73,126,64,141,46,96,21,114,82,139,158,171,91,131,88,39,149,200,49,198,63,118,159,197,145,204,45,146,36,12,191,38,76,218,184,144,125,20,55,67,63,147,115,153,185,232,99,35,37,223,40,211,226,224,71,53,90,165,107,44,21,102,205,31,30,19
45,110,136,68,143,70,103,133,150,142,110,39,25,163,109,179,183,53,67,137,120,73,207,76,24,243,108,48,28,44,146,93,131,91,138,57,62,56,96,21,80,53,147,127,171,91,131,78,51,151,200,52,189,86,143,176,170,132,199,39,147,37,12,184,38,64,206,144,156,75,20,63,59,58,143,136,61,98,235,77,33,47,221,47,208,234,221,70,51,64,166,103,45,53,98,228,40,40,16
34,124,127,68,159,108,110,139,86,142,110,39,25,163,86,179,198,53,48,132,134,73,218,102,24,235,99,71,14,44,141,97,131,94,126,57,36,56,96,21,68,38,125,103,160,105,113,64,39,132,200,49,185,116,179,185,153,129,179,50,142,38,11,174,38,60,181,104,154,42,25,98,64,53,137,156,102,44,238,59,48,87,215,70,193,235,216,61,50,55,172,100,46,59,92,226,74,46,26
34,110,136,88,159,85,103,139,31,140,110,11,25,152,86,179,223,53,67,105,120,73,227,59,24,222,108,108,14,26,132,97,131,91,94,57,51,46,106,21,44,34,128,80,155,105,92,56,51,92,202,48,168,143,190,186,126,143,187,56,126,37,9,165,38,64,152,101,154,53,17,109,82,50,131,184,155,56,238,52,54,177,231,82,167,236,211,51,51,91,163,93,47,66,90,227,115,29,37
19,110,127,121,151,42,97,139,22,127,110,17,25,152,86,189,240,53,95,88,120,57,218,87,24,212,108,136,7,26,132,82,147,91,84,57,45,46,116,21,36,38,125,71,155,113,96,64,39,97,203,48,134,157,200,187,114,156,187,62,101,36,11,157,40,76,143,121,150,86,30,79,71,50,114,189,144,56,237,33,52,211,238,72,148,234,203,43,51,127,166,101,51,61,97,233,134,26,36
11,110,127,133,151,42,97,133,22,122,110,17,25,163,92,179,237,66,95,88,136,57,218,82,24,183,125,83,7,16,121,82,147,105,70,57,36,46,133,12,57,53,116,71,160,132,118,64,39,99,202,47,186,143,166,192,111,148,186,71,85,35,15,124,41,84,136,140,150,100,71,60,69,51,114,174,107,30,235,15,69,219,235,70,147,233,194,35,50,125,176,115,42,40,94,228,159,21,24
19,149,115,157,143,39,84,139,8,117,122,28,25,152,102,179,223,86,113,88,134,73,207,110,24,162,141,94,7,16,110,82,135,94,90,47,36,38,142,12,73,53,125,94,171,132,131,76,27,96,199,49,197,137,187,192,126,148,199,66,62,35,16,54,41,86,136,140,161,67,107,99,88,51,123,160,121,33,237,11,74,221,232,98,145,234,182,54,50,118,185,124,38,8,98,211,184,16,18
19,149,104,133,143,34,92,139,22,122,122,36,25,163,109,179,196,86,120,81,120,85,188,137,31,138,151,86,7,26,96,76,135,94,106,23,45,56,151,21,73,38,116,110,171,146,155,78,27,96,198,71,200,148,188,188,148,148,200,56,40,37,29,63,41,84,125,127,165,44,123,121,92,50,124,156,113,33,230,12,88,192,243,104,134,234,180,58,49,116,191,131,34,3,107,209,204,20,10
48,165,89,133,143,42,97,139,86,140,122,17,25,163,102,160,178,103,120,76,111,85,171,156,31,132,151,108,36,16,96,76,147,91,106,23,45,56,177,29,68,53,125,134,177,151,187,88,27,104,190,81,205,150,187,187,161,175,188,55,58,37,48,115,42,100,133,139,160,38,140,120,89,47,106,152,112,149,215,13,90,177,251,57,113,235,184,34,48,114,176,140,33,1,111,225,207,33,7
68,182,89,121,151,85,110,133,114,140,110,36,39,181,109,157,172,86,120,76,120,73,171,156,24,132,158,125,14,16,146,69,147,91,94,16,51,62,192,34,44,61,116,134,202,151,198,78,27,105,182,64,212,140,183,189,152,185,176,59,86,37,74,131,42,113,139,148,140,59,139,107,104,47,71,152,120,240,183,22,90,199,253,28,91,227,190,17,47,121,157,137,37,1,107,224,209,56,13
85,177,104,121,167,136,138,133,161,140,110,39,51,182,109,138,178,83,120,81,102,73,162,137,24,150,190,125,4,33,146,69,135,73,106,16,51,62,206,40,36,68,105,145,190,163,207,78,27,105,173,45,216,136,188,192,136,185,182,59,52,37,85,141,42,131,137,144,124,45,153,97,110,60,39,150,128,249,179,35,113,203,252,42,75,227,195,13,49,131,143,135,36,7,108,221,216,97,17
88,165,104,88,177,122,130,133,187,140,122,48,51,182,102,138,178,66,113,88,94,68,171,137,24,162,212,108,7,33,170,69,135,79,138,43,51,77,206,50,21,82,105,145,171,163,207,88,27,106,147,50,215,150,177,194,122,181,193,65,37,37,81,150,40,143,141,131,115,38,152,102,106,75,58,155,131,226,191,65,152,198,253,74,67,232,199,15,49,147,134,138,38,7,109,221,228,126,9
100,157,104,68,159,114,138,139,181,142,126,65,56,182,145,138,161,83,113,95,94,57,171,133,24,166,200,108,7,69,192,93,147,79,143,76,51,85,217,50,24,82,105,124,160,163,207,88,27,107,131,59,210,170,156,191,105,152,195,70,28,37,101,159,44,156,138,117,112,58,149,120,104,72,83,160,89,155,217,107,170,188,253,108,46,236,201,30,55,164,125,130,45,3,107,224,236,108,5
106,131,104,68,151,136,165,139,161,165,126,39,56,182,170,130,161,86,120,122,102,68,179,82,24,166,200,86,7,79,217,108,147,73,159,143,51,85,151,50,24,115,94,103,202,171,207,102,27,102,141,72,203,185,140,190,118,129,203,73,33,36,115,162,48,167,137,113,117,82,130,122,104,60,97,159,66,102,243,124,179,183,253,127,43,244,201,72,70,181,136,130,36,2,113,226,240,82,4
106,110,127,59,143,136,165,139,150,177,147,39,56,182,170,130,161,72,143,105,94,68,179,53,42,166,215,71,28,93,233,108,154,63,143,174,59,89,133,40,24,158,94,87,210,171,207,102,51,96,175,70,202,186,113,191,140,97,221,68,42,36,146,156,51,171,142,119,119,107,133,109,104,59,113,139,60,71,247,127,193,178,253,140,40,243,202,120,91,192,152,120,37,4,125,225,243,39,2
100,134,136,68,159,136,143,139,119,167,147,48,39,196,129,130,155,83,194,117,94,68,179,36,46,177,226,83,36,87,238,129,159,49,143,202,51,89,119,40,21,158,94,80,210,175,220,102,59,89,205,69,209,188,91,193,123,124,227,55,81,53,151,154,52,170,145,128,113,124,155,111,102,63,120,120,60,65,249,135,188,169,251,153,42,184,203,142,109,197,163,89,41,7,143,224,244,83,1
100,157,144,88,167,162,138,133,127,167,152,85,39,200,145,121,142,83,194,105,94,73,162,22,73,183,226,83,28,69,238,129,187,54,152,210,73,85,133,40,36,172,116,87,210,186,207,102,78,81,223,60,216,186,69,192,90,189,211,52,149,96,133,154,47,164,130,129,110,137,168,111,117,65,64,108,74,62,250,145,177,178,245,121,43,81,204,132,98,191,174,67,48,5,159,226,208,214,2
88,165,161,68,159,208,130,133,150,165,160,85,56,200,145,138,142,83,215,117,102,73,145,22,89,200,215,86,28,87,238,129,191,63,172,192,121,77,133,50,68,181,139,94,216,175,220,113,87,74,228,61,220,176,79,189,111,214,208,54,193,78,125,157,43,156,110,133,119,155,179,88,141,64,10,99,101,59,250,151,162,194,223,63,32,71,204,119,96,191,156,84,54,4,167,225,164,242,4
85,134,182,68,159,208,138,133,161,177,160,99,80,200,145,138,142,72,215,117,134,85,136,22,107,212,215,108,51,54,249,149,159,54,159,182,121,62,106,56,94,184,147,94,223,186,207,123,138,74,230,54,219,159,110,185,125,229,227,59,210,51,122,160,42,158,92,135,132,173,182,78,152,59,57,89,126,58,249,149,150,204,181,38,102,131,202,127,89,181,122,109,65,5,169,227,110,215,9
77,104,182,88,167,195,143,133,198,177,169,130,80,196,145,138,142,72,215,117,120,101,171,22,111,200,226,113,77,44,233,162,170,43,172,202,141,56,96,56,135,184,164,94,223,186,207,129,180,76,228,61,216,153,117,188,115,184,232,64,217,33,114,161,41,158,84,137,146,172,183,81,157,53,49,93,118,48,230,141,138,207,151,65,178,111,201,148,45,144,88,133,80,3,172,212,43,207,15
77,89,195,88,177,195,154,139,198,188,160,157,88,196,129,143,142,72,194,95,134,112,171,59,125,212,230,131,93,44,233,174,187,34,172,164,144,46,119,64,170,184,153,94,223,197,207,134,194,83,227,51,215,153,94,187,107,144,221,69,211,39,97,169,39,150,84,140,128,167,188,66,191,52,27,90,91,56,165,86,113,208,156,99,202,90,194,153,59,100,74,147,100,2,176,218,47,222,25
85,104,182,88,193,195,154,133,198,205,160,168,100,182,127,138,137,72,143,88,153,139,179,137,128,215,230,131,93,54,233,194,204,34,172,123,113,56,142,64,210,184,164,94,223,202,198,134,194,91,224,52,215,155,43,181,166,169,197,88,206,41,86,169,40,142,74,141,127,153,199,37,209,61,68,89,86,53,115,59,86,219,125,87,213,178,180,160,71,83,82,153,117,2,165,220,63,233,33
88,110,182,88,193,185,165,133,198,208,160,182,120,196,127,157,137,86,136,88,142,165,192,168,134,212,226,136,120,91,238,194,217,22,182,112,90,85,142,56,239,196,168,94,239,202,207,167,204,97,223,66,217,162,85,177,175,169,178,107,189,36,65,155,37,138,73,130,115,149,205,24,214,68,119,93,74,41,64,78,65,211,98,46,203,241,145,185,58,101,94,155,112,4,152,208,77,237,59
88,104,161,88,203,177,172,120,198,221,169,182,117,182,145,160,130,86,136,88,153,157,204,162,155,200,212,136,153,127,238,184,224,22,182,112,94,96,133,34,246,184,164,87,233,202,207,190,194,105,221,96,218,152,42,154,164,117,84,131,169,56,43,146,38,140,110,105,103,152,201,40,211,69,77,95,54,30,58,98,40,148,150,45,207,239,103,195,49,141,104,156,104,5,133,212,72,240,70
88,89,136,68,203,173,165,114,187,221,160,168,100,182,145,160,130,103,143,105,162,139,192,162,160,215,212,147,187,127,233,184,224,34,172,97,94,106,106,50,246,196,168,94,216,207,207,206,194,112,216,119,213,145,60,115,153,36,13,141,109,46,48,155,38,154,152,78,98,122,112,71,203,62,114,70,69,43,57,114,39,42,162,63,219,241,58,192,50,118,114,157,114,6,118,212,61,236,61
100,54,76,88,203,173,154,114,201,221,160,168,105,182,162,160,137,138,143,105,170,131,192,156,160,222,200,147,198,172,202,174,217,49,172,76,82,85,106,64,239,210,168,94,202,226,198,202,194,110,221,92,207,112,70,75,159,16,9,148,77,54,106,158,36,158,162,64,101,73,19,89,204,59,122,61,112,18,55,132,37,23,198,60,203,244,28,191,45,184,114,159,134,7,114,206,56,230,43
100,3,23,68,203,162,143,105,215,221,160,168,117,196,170,171,137,128,136,76,162,123,192,156,160,235,186,156,198,163,192,149,217,54,182,64,82,38,133,64,246,217,179,103,210,218,198,184,182,92,203,67,201,74,69,43,160,91,26,151,45,69,154,135,37,148,139,73,114,135,115,97,206,66,118,98,111,14,52,161,30,12,207,39,206,243,14,190,44,211,122,161,140,5,122,183,57,233,14
106,6,16,88,193,136,172,100,224,208,152,162,117,182,129,179,130,83,129,50,120,112,188,162,155,222,141,147,219,127,183,119,217,73,152,64,94,15,151,40,246,217,179,80,216,197,198,181,171,68,177,59,197,43,73,22,157,139,38,148,24,69,178,90,42,155,115,89,142,159,132,107,196,77,107,152,77,13,47,183,40,74,181,47,190,241,37,190,89,201,108,163,129,3,132,137,43,239,8
100,6,21,68,193,94,185,100,243,205,140,136,100,152,170,157,130,66,120,41,36,123,179,162,134,200,78,147,209,44,159,119,224,49,84,64,113,15,80,29,246,224,153,71,190,197,207,167,147,50,195,52,194,68,73,15,160,171,95,144,17,63,162,39,43,164,106,104,161,139,78,132,160,81,102,157,66,7,55,184,39,129,160,106,164,240,71,192,160,219,73,163,135,2,170,92,45,241,13
100,44,37,88,193,48,185,100,224,196,126,108,80,77,145,138,119,45,92,50,19,131,162,156,128,150,46,156,209,44,159,119,217,34,54,57,131,29,38,21,239,224,94,68,171,186,207,184,98,46,208,66,195,62,78,31,165,199,145,132,17,54,133,17,43,171,112,114,160,124,201,155,99,78,101,155,38,9,54,185,34,27,158,135,156,239,125,195,129,229,30,158,142,6,201,75,51,235,13
88,54,45,88,187,42,154,88,201,188,122,99,65,53,127,91,109,45,95,76,31,131,162,142,125,105,27,158,227,26,222,129,147,20,70,23,113,15,15,29,246,224,128,56,122,163,198,202,59,73,210,83,196,43,71,44,163,203,178,135,17,54,54,16,41,161,110,119,141,113,212,178,60,83,98,137,51,38,64,187,29,89,154,133,163,237,168,197,77,228,22,152,150,19,204,76,58,219,32
88,54,115,68,177,39,84,68,187,142,110,108,56,101,145,69,109,72,95,117,19,123,162,110,125,132,27,156,227,16,222,129,15,13,113,47,141,62,4,40,246,224,153,68,122,163,198,190,51,134,212,77,196,42,75,30,161,202,194,139,15,52,24,24,40,112,106,120,81,71,206,144,51,82,86,106,40,56,59,190,31,170,168,136,165,236,204,203,52,219,34,156,156,28,199,72,60,197,72
88,157,161,68,177,42,42,45,45,86,140,136,56,138,162,58,114,112,67,117,36,131,145,53,128,215,27,136,227,24,233,136,1,22,152,97,144,113,24,64,239,224,168,71,190,175,179,190,51,180,214,101,199,34,76,20,199,190,194,131,26,47,20,28,38,54,118,118,41,127,207,110,53,69,98,84,43,67,52,185,36,178,203,139,172,236,213,200,73,213,63,166,157,21,205,60,61,196,118
85,157,161,59,167,48,42,28,8,75,169,136,56,167,145,53,114,103,67,156,31,87,136,22,146,222,27,113,209,168,176,162,170,22,172,143,141,142,80,108,223,224,190,80,223,197,179,202,63,164,215,111,201,44,79,50,196,188,204,113,22,50,74,59,39,76,113,118,84,128,210,182,63,66,113,87,167,66,52,172,38,199,221,143,191,235,217,191,100,213,106,173,156,27,215,56,58,224,127
45,182,156,68,167,70,55,37,0,52,175,145,56,181,102,58,119,103,43,168,62,73,125,36,160,243,40,94,194,112,110,152,159,20,181,170,144,142,159,119,223,217,190,94,216,197,131,190,98,105,216,87,164,107,88,123,192,177,204,98,19,46,108,114,37,112,109,107,59,97,208,158,76,73,123,91,171,68,64,161,30,167,212,144,202,234,213,192,125,215,156,174,153,47,216,52,52,227,114
11,204,136,88,167,94,103,51,8,32,195,157,117,200,76,78,137,103,36,137,94,85,136,53,174,243,99,83,198,26,59,208,191,20,152,170,159,140,203,134,223,184,168,103,233,218,92,202,109,78,218,77,75,165,102,186,175,154,200,85,30,44,38,150,38,105,111,101,49,92,205,140,109,74,128,83,42,69,81,149,27,113,205,137,228,233,213,196,152,217,84,146,149,60,215,67,49,129,91
11,182,104,88,167,114,165,68,17,52,195,184,120,200,102,143,137,138,36,105,102,87,188,22,174,243,158,71,198,44,67,232,224,43,152,153,159,106,206,134,216,181,153,110,190,226,108,190,132,81,220,68,43,186,93,214,151,95,197,84,32,44,32,145,37,80,118,96,55,123,206,135,149,57,122,87,62,69,84,146,31,71,200,128,228,228,212,168,170,218,84,49,145,40,221,92,77,53,83
11,165,89,100,167,122,208,71,104,85,200,184,120,196,145,179,155,103,58,117,111,103,188,22,189,212,190,108,198,125,110,232,230,54,138,105,159,106,177,108,210,157,153,103,190,226,155,190,138,87,222,78,38,164,80,222,143,44,197,84,37,44,48,141,37,109,137,94,52,161,209,129,165,60,94,88,128,62,102,148,38,46,176,123,218,223,211,103,187,222,118,23,150,15,225,100,119,41,86
11,182,104,121,167,162,208,79,201,94,195,192,128,196,145,189,142,103,136,122,120,112,179,110,174,177,186,147,198,125,132,224,239,73,126,129,166,113,159,76,216,158,147,94,210,226,155,190,147,90,222,83,46,135,73,224,145,47,198,84,69,43,69,143,37,156,144,91,84,206,212,141,160,71,58,78,125,45,98,141,42,38,164,127,109,224,210,37,209,216,119,84,154,11,226,102,143,37,117
19,196,104,121,167,177,195,79,215,196,195,210,120,196,145,179,155,86,194,122,136,123,179,156,167,183,174,192,209,86,217,224,239,91,159,140,187,140,168,56,223,172,153,103,190,226,187,202,162,91,221,80,116,122,69,224,164,78,202,87,78,44,82,149,37,167,141,83,135,169,202,142,128,64,120,67,93,30,101,115,44,52,164,137,12,223,208,6,215,169,92,160,159,13,218,122,169,30,133
48,196,104,133,159,185,185,88,201,188,195,210,120,200,129,179,178,106,194,122,153,131,188,162,167,194,158,208,219,112,249,221,230,91,159,164,198,156,177,56,223,172,168,110,190,226,207,206,180,93,220,83,189,121,76,225,141,87,202,90,62,43,132,158,38,170,125,70,158,110,188,118,136,66,203,49,52,20,117,74,43,61,166,143,33,211,206,22,196,136,73,189,164,15,195,151,186,98,90
77,204,104,133,159,195,172,100,209,196,195,210,120,200,145,171,196,112,211,132,170,165,192,162,160,200,158,200,219,93,249,221,224,79,159,164,198,156,186,76,239,157,179,110,202,226,207,216,194,92,217,107,226,119,81,227,97,63,195,92,15,43,171,166,38,174,122,60,156,103,172,106,198,77,218,40,53,15,138,77,36,70,172,157,115,207,204,86,179,134,64,191,159,40,160,182,189,203,90
106,206,104,100,167,195,154,100,224,205,195,224,128,200,129,160,208,106,201,137,170,186,218,168,155,212,158,185,227,93,249,232,217,73,159,174,192,156,192,95,239,157,168,134,216,226,220,216,204,96,216,108,231,113,87,226,82,37,190,98,10,43,195,161,38,179,118,58,149,109,165,96,215,82,221,27,55,9,167,127,34,83,180,173,214,209,201,158,185,133,66,187,161,24,122,209,181,189,150
